cartodb_id,the_geom,geo_id2,hc01_est_vc01,hc01_est_vc03,hc01_est_vc04,hc01_est_vc05,hc01_est_vc06,hc01_est_vc09,hc01_est_vc10,hc01_est_vc13,hc01_est_vc14,hc01_est_vc15,hc01_est_vc16,hc01_est_vc17,hc01_est_vc18,hc01_est_vc19,hc01_est_vc20,hc01_est_vc22,hc01_est_vc23,hc01_est_vc26,hc01_est_vc27,hc01_est_vc28,hc01_est_vc29,hc01_est_vc30,hc01_est_vc33,hc01_est_vc34,hc01_est_vc35,hc01_est_vc36,hc01_est_vc37,hc01_est_vc38,hc01_est_vc39,hc01_est_vc42,hc01_est_vc43,hc01_est_vc44,hc01_est_vc45,hc01_est_vc48,hc01_est_vc49,hc01_est_vc50,hc01_est_vc51,hc01_est_vc52,hc01_est_vc54,hc01_est_vc55,hc01_est_vc56,hc01_moe_vc01,hc01_moe_vc03,hc01_moe_vc04,hc01_moe_vc05,hc01_moe_vc06,hc01_moe_vc09,hc01_moe_vc10,hc01_moe_vc13,hc01_moe_vc14,hc01_moe_vc15,hc01_moe_vc16,hc01_moe_vc17,hc01_moe_vc18,hc01_moe_vc19,hc01_moe_vc20,hc01_moe_vc22,hc01_moe_vc23,hc01_moe_vc26,hc01_moe_vc27,hc01_moe_vc28,hc01_moe_vc29,hc01_moe_vc30,hc01_moe_vc33,hc01_moe_vc34,hc01_moe_vc35,hc01_moe_vc36,hc01_moe_vc37,hc01_moe_vc38,hc01_moe_vc39,hc01_moe_vc42,hc01_moe_vc43,hc01_moe_vc44,hc01_moe_vc45,hc01_moe_vc48,hc01_moe_vc49,hc01_moe_vc50,hc01_moe_vc51,hc01_moe_vc52,hc01_moe_vc54,hc01_moe_vc55,hc01_moe_vc56,hc02_est_vc01,hc02_est_vc03,hc02_est_vc04,hc02_est_vc05,hc02_est_vc06,hc02_est_vc09,hc02_est_vc10,hc02_est_vc13,hc02_est_vc14,hc02_est_vc15,hc02_est_vc16,hc02_est_vc17,hc02_est_vc18,hc02_est_vc19,hc02_est_vc20,hc02_est_vc22,hc02_est_vc23,hc02_est_vc26,hc02_est_vc27,hc02_est_vc28,hc02_est_vc29,hc02_est_vc30,hc02_est_vc33,hc02_est_vc34,hc02_est_vc35,hc02_est_vc36,hc02_est_vc37,hc02_est_vc38,hc02_est_vc39,hc02_est_vc42,hc02_est_vc43,hc02_est_vc44,hc02_est_vc45,hc02_est_vc54,hc02_est_vc55,hc02_est_vc56,hc02_moe_vc01,hc02_moe_vc03,hc02_moe_vc04,hc02_moe_vc05,hc02_moe_vc06,hc02_moe_vc09,hc02_moe_vc10,hc02_moe_vc13,hc02_moe_vc14,hc02_moe_vc15,hc02_moe_vc16,hc02_moe_vc17,hc02_moe_vc18,hc02_moe_vc19,hc02_moe_vc20,hc02_moe_vc22,hc02_moe_vc23,hc02_moe_vc26,hc02_moe_vc27,hc02_moe_vc28,hc02_moe_vc29,hc02_moe_vc30,hc02_moe_vc33,hc02_moe_vc34,hc02_moe_vc35,hc02_moe_vc36,hc02_moe_vc37,hc02_moe_vc38,hc02_moe_vc39,hc02_moe_vc42,hc02_moe_vc43,hc02_moe_vc44,hc02_moe_vc45,hc02_moe_vc54,hc02_moe_vc55,hc02_moe_vc56,geo_display_label,geo_id,hc02_est_vc48,hc02_est_vc49,hc02_est_vc50,hc02_est_vc51,hc02_est_vc52,hc02_moe_vc48,hc02_moe_vc49,hc02_moe_vc50,hc02_moe_vc51,hc02_moe_vc52,hc03_est_vc48,hc03_est_vc49,hc03_est_vc50,hc03_est_vc51,hc03_est_vc52,hc03_moe_vc48,hc03_moe_vc49,hc03_moe_vc50,hc03_moe_vc51,hc03_moe_vc52,hc03_est_vc01,hc03_est_vc03,hc03_est_vc04,hc03_est_vc05,hc03_est_vc06,hc03_est_vc09,hc03_est_vc10,hc03_est_vc13,hc03_est_vc14,hc03_est_vc15,hc03_est_vc16,hc03_est_vc17,hc03_est_vc18,hc03_est_vc19,hc03_est_vc20,hc03_est_vc22,hc03_est_vc23,hc03_est_vc26,hc03_est_vc27,hc03_est_vc28,hc03_est_vc29,hc03_est_vc30,hc03_est_vc33,hc03_est_vc34,hc03_est_vc35,hc03_est_vc36,hc03_est_vc37,hc03_est_vc38,hc03_est_vc39,hc03_est_vc42,hc03_est_vc43,hc03_est_vc44,hc03_est_vc45,hc03_est_vc54,hc03_est_vc55,hc03_est_vc56,hc03_moe_vc01,hc03_moe_vc03,hc03_moe_vc04,hc03_moe_vc05,hc03_moe_vc06,hc03_moe_vc09,hc03_moe_vc10,hc03_moe_vc13,hc03_moe_vc14,hc03_moe_vc15,hc03_moe_vc16,hc03_moe_vc17,hc03_moe_vc18,hc03_moe_vc19,hc03_moe_vc20,hc03_moe_vc22,hc03_moe_vc23,hc03_moe_vc26,hc03_moe_vc27,hc03_moe_vc28,hc03_moe_vc29,hc03_moe_vc30,hc03_moe_vc33,hc03_moe_vc34,hc03_moe_vc35,hc03_moe_vc36,hc03_moe_vc37,hc03_moe_vc38,hc03_moe_vc39,hc03_moe_vc42,hc03_moe_vc43,hc03_moe_vc44,hc03_moe_vc45,hc03_moe_vc54,hc03_moe_vc55,hc03_moe_vc56
993,0106000020E61000000100000001030000000100000022000000C2B0C398F44357C08EE046CA16794640727CB438634357C0649FC728CF78464037BA4A77D74257C0BDB513252179464075C3B645994257C09F6EA0C03B794640A1570394864257C0DCB1D82615794640D1E28C614E4257C0BE07AF5DDA7846405CB7088CF54157C0B4F292FFC97746400909185DDE4157C0050951BEA07746409C5C5320B34157C0598121AB5B774640877780272D4157C03972A43330764640874A2366F64057C050B4722F30754640612310AFEB4057C0CA7B9C69C27446406B3997E2AA4057C0CA96AC8A70734640EC7893DFA24057C0D46F26A60B734640B95F05F86E4057C0F0B567960472464057F8FA5A974057C08263963D09724640C71EA166484157C0BA7493180472464029103D29934157C0171A4F0471724640E1C5C210394257C0DF2A4F20EC724640599BC6F65A4257C052E8BCC62E73464002560E2DB24257C0D6497D59DA734640D1DD7536E44257C0B774CC79C6744640BF232A54374357C002560E2DB27546408FF0BDBF414357C0D3D17135B27546408F85E810384357C0E30E9BC8CC754640EB28CE51474357C0C7AD49B725764640DEDBF4673F4357C0B97F2C4487764640C84C69FD2D4357C083CFD6C1C176464048F086342A4357C0BCD87BF1457746400F77F52A324357C0EB10FFB0A5774640A317B5FB554357C04046408523784640F49D5F94A04357C00336E7E09978464046E350BF0B4457C048111956F1784640C2B0C398F44357C08EE046CA16794640,27123980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"Census Tract 9800, Ramsey County, Minnesota",1400000US27123980000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,0106000020E61000000100000001030000000100000010000000E44350357A4A57C09CD2C1FA3F7B464096A0866F614A57C0E26DA5D7667B464073B0FECF614A57C0C276F700DD7B4640B5990AF1484A57C0E64CDA54DD7B4640FE93BF7B474A57C00693E2E3137C46403A9D2B4A094A57C0694E5E64027C464095CE8767094A57C003323B8BDE7B4640FF6AD5AE094A57C0AE09698D417B46400642B280094A57C0DAD5ABC8E87A4640654AEB6F094A57C034902E36AD7A4640DB94F25A094A57C033D8D479547A4640F387669E5C4A57C09D8EC70C547A4640FB9FC37C794A57C05C9F39EB537A46400D0BB5A6794A57C01B412AC58E7A4640025DFB027A4A57C0ED056685227B4640E44350357A4A57C09CD2C1FA3F7B4640,27123032200,2576,586,586,1710,280,1286,1290,2562,2250,253,0,45,0,14,14,30,2220,1614,128,393,449,644,1472,1403,666,737,69,0,69,2044,872,743,429,247,536,669,893,1007,804,446,358,259,126,126,238,56,250,168,259,292,180,9,52,9,22,17,32,298,112,68,123,118,134,120,124,84,110,43,9,43,240,129,262,99,248,296,305,327,342,234,245,79,469,69,69,347,53,273,196,469,447,22,0,0,0,0,0,4,443,190,18,72,43,57,143,114,68,46,29,0,29,400,27,237,136,334,213,121,280,89,89,263,38,252,101,280,283,25,9,9,9,9,9,8,283,80,27,50,43,50,86,76,60,31,41,9,41,258,28,255,63,253,247,58,"Census Tract 322, Ramsey County, Minnesota",1400000US27123032200,,,,,,,,,,,,,,,,,,,,,18.2,11.8,11.8,20.3,18.9,21.2,15.2,18.3,19.9,8.7,,0,,0,0,13.3,20,11.8,14.1,18.3,9.6,8.9,9.7,8.1,10.2,6.2,42,,42,19.6,3.1,31.9,31.7,41.5,47.8,33.8,9.6,14,14,13.2,12.6,16.4,7.2,9.6,10.8,13.1,,31.1,,58.2,58.2,32.1,10.9,4.9,19,11.9,8.8,7.6,5.7,5.4,8.6,4.3,46.4,,46.4,10.8,3.3,24.8,12.1,21.4,33.4,15.2
997,0106000020E6100000010000000103000000010000001000000060DF4E22C24757C033F10EF0A4794640AA38D55A984757C097B67F65A5794640F2FE3F4E984757C087BA0F406A794640ADCBF09F6E4757C0AA90F2936A794640968922A46E4757C0C54D0D349F794640379677D5034757C06F23658BA47946400909185DDE4657C0544FE61F7D794640D953724EEC4657C02B25CB4928794640216E4E25034757C0CB1C925A2879464001F390291F4757C029323A200979464078C2120F284757C068E388B5F87846403685950A2A4757C00D0C207C28794640D7B628B3414757C0AD03E78C287946408AF50D4C6E4757C0F0F274AE287946402B9E7AA4C14757C0012A1C412A79464060DF4E22C24757C033F10EF0A4794640,27123034000,1557,191,191,1186,180,655,902,1471,1256,192,0,10,0,13,86,38,1231,1163,52,114,277,720,1056,1042,410,632,14,4,10,1393,713,419,261,120,339,377,527,541,845,327,518,132,55,55,101,41,101,89,131,149,78,9,9,9,21,58,32,144,99,35,44,61,94,113,112,81,79,16,6,15,121,102,84,87,87,103,106,145,141,93,78,73,243,75,75,148,20,121,122,188,92,83,0,0,0,13,55,30,75,130,21,41,64,4,69,65,38,27,4,4,0,176,8,79,89,130,60,70,89,51,51,57,19,60,64,78,49,58,9,9,9,21,54,30,42,51,28,38,31,6,46,45,33,32,6,6,9,64,14,53,45,57,35,40,"Census Tract 340, Ramsey County, Minnesota",1400000US27123034000,,,,,,,,,,,,,,,,,,,,,15.6,39.3,39.3,12.5,11.1,18.5,13.5,12.8,7.3,43.2,,0,,100,64,78.9,6.1,11.2,40.4,36,23.1,0.6,6.5,6.2,9.3,4.3,28.6,100,0,12.6,1.1,18.9,34.1,15.4,18.3,13.5,5.7,23,23,4.9,10.3,7.8,7,5.4,3.9,24.2,,68.8,,60.4,28.3,30.1,3.6,4.4,53.2,28.2,11.6,0.8,4.2,4.2,7,4.9,54.4,100,68.8,4.8,2,12.2,15.6,6.4,9.1,7.5
998,0106000020E610000001000000010300000001000000130000007E4E417E364257C0A0F14410E77946402D4D11E0F44157C040CC2555DB7946405A96AFCBF04157C00C6D0036207A4640BE5B2041F14157C0332F87DD777A4640B193C151F24157C0E56B96CB467B4640E83D95D39E4157C0B12AC24D467B464054293DD34B4157C05ED04202467B46405443E21E4B4157C05BF6EB4E777A4640031E1840F84057C0C2EFA65B767A46404FBB5F05F84057C041E21E4B1F7A464056923CD7F74057C006E57D1CCD794640EAF5EE8FF74057C0A337DC476E794640EAF5EE8FF74057C056CEDE196D7946407D4E417E364157C0FB82DDB06D79464053F833BC594157C0918B31B08E794640F048BC3C9D4157C0384030478F7946407FD591239D4157C0E3F21FD26F794640FF12B875374257C036195586717946407E4E417E364257C0A0F14410E7794640,27123034701,4426,1354,1354,2809,263,2149,2277,4317,1634,872,0,1744,0,67,109,411,1290,2460,331,729,828,572,2481,2296,1199,1097,185,113,72,3185,1457,966,762,459,929,1240,1543,1645,776,408,368,343,223,223,229,72,214,238,352,368,325,9,400,9,76,75,291,273,200,133,191,156,147,276,275,207,134,78,67,43,273,220,221,145,328,361,377,421,415,161,94,112,717,299,299,418,0,257,460,650,223,195,0,197,0,35,67,135,123,307,74,106,86,41,328,277,93,184,51,30,21,447,137,171,139,172,43,129,334,181,181,183,9,167,235,291,136,177,9,168,9,56,66,153,84,145,76,76,66,40,145,128,104,86,45,38,23,198,99,98,114,90,53,70,"Census Tract 347.01, Ramsey County, Minnesota",1400000US27123034701,,,,,,,,,,,,,,,,,,,,,16.2,22.1,22.1,14.9,0,12,20.2,15.1,13.6,22.4,,11.3,,52.2,61.5,32.8,9.5,12.5,22.4,14.5,10.4,7.2,13.2,12.1,7.8,16.8,27.6,26.5,29.2,14,9.4,17.7,18.2,22.2,10.5,35.1,7.6,12.4,12.4,6.8,6.4,7.6,9.8,6.9,8.5,17,,9.4,,52.2,37.8,36.3,6.5,6,19.2,10.3,7.4,7.1,6,5.7,8.2,8.1,20.7,29.4,28.3,6.5,6.5,9.8,14.2,10.7,12.8,16.2
999,0106000020E61000000100000001030000000100000012000000B506B64AB04A57C0D29D279EB3774640FECC203EB04A57C0EE1307D0EF7746408D59F624B04A57C0173735D07C7846408D59F624B04A57C077280AF4897846408D59F624B04A57C05D9D6340F6784640EC612F14B04A57C073D190F128794640E6F351465C4A57C031AEB8382A7946404074081C094A57C03B2828452B794640F9AD9D28094A57C05B6F9BA9107946406A21C841094A57C0CF217024D0784640DB94F25A094A57C0833E58C686784640A6397991094A57C04F508A56EE774640473140A2094A57C056B08D78B27746402EEF71A6094A57C088D00836AE77464018ADA3AA094A57C05F376C5B9477464087D1730B5D4A57C0A6E331039577464038E5D18DB04A57C01D1494A295774640B506B64AB04A57C0D29D279EB3774640,27123035200,3278,573,573,2375,330,1566,1712,3205,3054,53,0,27,0,71,73,208,2910,2356,79,193,370,1714,2224,2104,1078,1026,120,60,60,2739,1489,853,397,120,359,459,548,574,1186,535,651,209,78,78,175,58,171,186,213,241,43,9,31,9,97,52,155,246,155,98,79,95,158,185,190,138,141,62,41,42,180,178,198,96,104,185,194,199,196,171,134,136,238,14,14,224,0,152,86,238,186,10,0,13,0,29,0,35,180,97,29,17,0,51,178,178,107,71,0,0,0,224,54,157,13,216,139,77,124,24,24,123,9,88,71,124,113,16,9,19,9,44,9,46,114,79,44,22,9,38,115,115,72,68,9,9,9,123,47,109,21,125,92,69,"Census Tract 352, Ramsey County, Minnesota",1400000US27123035200,,,,,,,,,,,,,,,,,,,,,7.3,2.4,2.4,9.4,0,9.7,5,7.4,6.1,18.9,,48.1,,40.8,0,16.8,6.2,4.1,36.7,8.8,0,3,8,8.5,9.9,6.9,0,0,0,8.2,3.6,18.4,3.3,18.2,26,11.8,3.7,4.2,4.2,5,5.2,5.3,4,3.8,3.6,28.2,,51.9,,13.8,21.1,19.2,3.7,3.2,20.7,11.7,4.6,2.2,5,5.2,6.2,6.3,13.5,24.9,24.9,4.3,3,10.9,5.1,9.6,13.8,9.9
1011,0106000020E610000001000000010300000001000000160000005127A089B04A57C09E17EE5C187D464045AD307DAF4A57C0237A19C5727D464027AE2AFBAE4A57C0F5729F1C057E4640F252B131AF4A57C05F86C613417E46404CB857E6AD4A57C06CC5FEB27B7E4640D83F4F03064A57C0897615527E7E46409C4143FF044A57C0AB6EF59CF47E464014C1FF56B24957C0025262D7F67E4640A3828AAA5F4957C05C35CF11F97E46406750340F604957C06FB20DDC817E4640D8C35E28604957C0DCCA129D657E4640DEA3FE7A854957C023AB22DC647E464054EE0566854957C0E516BA12817E46407050C24CDB4957C05201F73C7F7E46407D83F6EAE34957C042A852B3077E4640FAFB8C0B074A57C09402D2FE077E46406A3B6D8D084A57C042F5D6C0567D464012F06B24094A57C032F9669B1B7D46406A21C841094A57C06E9A3E3BE07C4640C12FF5F3A64A57C099C937DBDC7C4640FEE6C589AF4A57C078CA6ABA9E7C46405127A089B04A57C09E17EE5C187D4640,27123030201,5040,984,945,3427,629,2264,2776,4934,4482,296,0,156,0,0,106,167,4328,3458,93,496,704,2165,3281,3155,1518,1637,126,90,36,4210,1908,1488,814,260,586,665,1021,1078,1664,795,869,270,167,150,215,106,254,276,267,310,144,12,103,12,12,94,114,316,199,72,170,184,252,225,225,190,212,58,51,34,224,207,211,169,129,185,201,264,260,273,215,249,511,111,72,354,46,224,287,451,267,145,0,39,0,0,60,17,263,219,47,65,74,33,230,164,40,124,66,66,0,450,16,214,220,349,213,136,188,74,60,136,44,106,166,163,138,124,12,53,12,12,69,17,141,129,44,57,62,38,107,101,35,111,44,44,12,161,26,115,108,140,101,121,"Census Tract 302.01, Ramsey County, Minnesota",1400000US27123030201,,,,,,,,,,,,,,,,,,,,,10.1,11.3,7.6,10.3,7.3,9.9,10.3,9.1,6,49,,25,,,56.6,10.2,6.1,6.3,50.5,13.1,10.5,1.5,7,5.2,2.6,7.6,52.4,73.3,0,10.7,0.8,14.4,27,21,26.8,15.7,3.6,7.7,6.8,3.7,6.8,4.2,6,3.3,3,42.9,,31,,,45,13.2,3.1,3.6,33.1,10.4,8.4,1.8,3.2,3.2,2.3,6.7,21.9,23.8,36.1,3.6,1.4,7.4,11.4,7.9,9.4,13.2
1018,0106000020E6100000010000000103000000010000001800000037984D80614957C0D0191879597D4640CB599F724C4957C0FFDD02098A7D4640116A8654514957C0995E622CD37D46401AEE23B7264957C08EA9BBB20B7E464044B8C9A8324957C04C11E0F42E7E464087EB18575C4957C0311F10E84C7E4640D8C35E28604957C0DCCA129D657E46406750340F604957C06FB20DDC817E4640A3828AAA5F4957C05C35CF11F97E464003A051BAF44857C0D98AFD65F77E4640031BD7BFEB4857C0989B6F44F77E46401DD4450A654857C0BDD9E6C6F47E4640BA438A01124857C03B2F151BF37E46407EF78E1A134857C0F847DFA4697E4640EF5014E8134857C065B27F9E067E4640AD47E17A144857C0D1D7F335CB7D4640FE6D162F164857C0332DB1321A7D4640E62B4833164857C0C66647AAEF7C464071DA53724E4857C03AD862B7CF7C4640881BB7989F4857C060DC0DA2B57C4640872AFC19DE4857C0A5B228ECA27C4640DC2230D6374957C05428D2FD9C7C46403E6F2A52614957C0D806EE409D7C464037984D80614957C0D0191879597D4640,27123030300,5323,1190,1135,3395,738,2586,2737,5174,4848,99,49,87,0,91,149,197,4687,3882,170,555,818,2339,3268,3187,1525,1662,81,68,13,4329,2039,1428,862,192,446,559,951,951,1090,449,641,290,162,119,224,80,231,190,313,325,94,48,98,12,79,119,197,360,206,84,144,192,293,226,223,150,141,59,52,21,274,193,244,177,112,174,185,336,336,213,180,122,359,101,46,201,57,157,202,316,207,35,19,0,0,55,43,0,207,184,31,26,38,89,135,128,34,94,7,7,0,313,0,157,156,276,140,136,150,89,61,106,46,111,95,153,130,43,30,12,12,66,68,12,130,83,36,27,35,79,78,78,42,68,11,11,12,137,12,84,97,143,108,90,"Census Tract 303, Ramsey County, Minnesota",1400000US27123030300,,,,,,,,,,,,,,,,,,,,,6.7,8.5,4.1,5.9,7.7,6.1,7.4,6.1,4.3,35.4,38.8,0,,60.4,28.9,0,4.4,4.7,18.2,4.7,4.6,3.8,4.1,4,2.2,5.7,8.6,10.3,0,7.2,0,11,18.1,25.3,31.2,21.2,2.7,7,5.4,3,6.3,4.1,3.4,2.8,2.6,46.2,52.9,18.1,,48.7,36.6,8.5,2.7,2.1,22.5,4.9,4.5,3.3,2.3,2.4,2.7,4,15.4,18.9,60.4,3.1,0.9,5.4,9.9,10.8,17.2,12.4
1019,0106000020E61000000100000001030000000100000011000000E62B4833164857C0C66647AAEF7C46409B9CA1B8E34757C04598A25C1A7D46406D4A79AD844757C057703FE0817D4640ED04FBAF734757C0C37762D68B7D46405C9D6340F64657C0E01B0A9FAD7D4640C208E1D1C64657C080DF8618AF7D464069BDDF68C74657C0EA4CA1F31A7D4640DA300A82C74657C0B8A1293BFD7C464044CD57C9C74657C091DFA293A57C4640FD06EDD5C74657C018A54BFF927C4640AF69A510C84657C0CC599F724C7C4640C75C19541B4757C0F52004E44B7C46409BF7FF71C24757C0D83BA3AD4A7C464061096B63EC4757C0C932C4B12E7C4640AACFD556EC4757C0964C158C4A7C4640599F724C164857C0136EF9484A7C4640E62B4833164857C0C66647AAEF7C4640,27123030800,4985,1407,1387,3259,319,2584,2401,4882,2264,814,141,1554,0,109,103,421,2025,2621,743,738,706,434,2587,2298,1143,1155,289,120,169,3788,1302,1244,1242,507,1651,2281,2708,2951,973,564,409,418,291,293,254,61,338,279,413,248,194,181,395,9,116,65,154,208,182,168,177,168,118,269,263,196,159,127,78,111,286,211,218,199,274,463,427,434,441,225,150,127,1314,498,498,788,28,716,598,1247,373,273,0,601,0,0,67,15,365,497,209,116,109,63,444,343,138,205,101,28,73,872,109,340,423,327,195,132,446,255,255,252,22,295,237,437,192,151,9,370,9,9,51,24,189,157,90,103,79,47,172,153,110,109,77,40,70,278,72,150,159,129,115,83,"Census Tract 308, Ramsey County, Minnesota",1400000US27123030800,,,,,,,,,,,,,,,,,,,,,26.4,35.4,35.9,24.2,8.8,27.7,24.9,25.5,16.5,33.5,0,38.7,,0,65,3.6,18,19,28.1,15.7,15.4,14.5,17.2,14.9,12.1,17.7,34.9,23.3,43.2,23,8.4,27.3,34.1,33.6,34.6,32.3,8.2,14.1,14.2,7.2,7.1,9.5,9.1,8.2,7.8,17,11.7,18.1,,14.8,26.8,5.8,8.5,5.9,11.2,12.8,10.9,10.7,6.3,6.3,9,8.9,20.6,28.5,27.2,6.9,5.3,9.5,11.5,8.9,16.4,14.3
1020,0106000020E61000000100000001030000000100000010000000165DDE1CAE4557C00B4FAF94657C464027AE2AFBAE4557C049D05FE8117D4640CA28965B5A4557C0516342CC257D464020FC8BA0314557C007556AF6407D464069F7AB00DF4457C00C1137A7927D4640623A747ADE4457C0050B2769FE7C46404BF8A57EDE4457C08F4946CEC27C464033B6D782DE4457C0D9FAE93F6B7C46401C740987DE4457C09D3715A9307C4640163F8D7BF34457C0AB1919E42E7C464027D36872314557C02E2C7FBE2D7C46400627A25F5B4557C0770C8FFD2C7C4640F02BD670914557C089ABCABE2B7C4640C68157CB9D4557C03F12F6ED247C46404FA5660FB44557C0E22A16BF297C4640165DDE1CAE4557C00B4FAF94657C4640,27123030900,3668,1179,1179,2341,148,1924,1744,3382,1542,468,0,1170,0,202,286,448,1321,1938,521,481,582,354,1645,1345,812,533,300,169,131,2600,903,677,1020,586,1576,1839,2181,2280,436,304,132,358,173,173,283,62,255,204,362,304,184,9,262,9,217,192,298,259,255,227,118,117,117,259,227,189,104,134,98,71,330,180,153,235,365,420,371,385,387,135,107,64,1345,636,636,686,23,652,693,1126,231,351,0,467,0,77,219,113,195,432,184,127,104,17,239,104,51,53,135,81,54,778,31,180,567,164,107,57,418,261,261,203,28,247,195,368,152,155,9,341,9,114,183,124,142,144,106,67,59,21,121,53,37,36,109,81,39,241,29,90,192,92,69,44,"Census Tract 309, Ramsey County, Minnesota",1400000US27123030900,,,,,,,,,,,,,,,,,,,,,36.7,53.9,53.9,29.3,15.5,33.9,39.7,33.3,15,75,,39.9,,38.1,76.6,25.2,14.8,22.3,35.3,26.4,17.9,4.8,14.5,7.7,6.3,9.9,45,47.9,41.2,29.9,3.4,26.6,55.6,37.6,35.2,43.2,10.1,17.4,17.4,7.8,16.9,11.3,9.9,9.8,8.9,19.5,,23.9,,57.3,28.4,27.2,9.3,7,22,13,9.6,5.7,7,3.9,4.6,6.7,24.8,31.1,25.1,7.9,3.2,11.5,12,16.2,20.1,22.3
1021,0106000020E610000001000000010300000001000000130000001168B0A9F34457C0D1FE0758AB7A464055276728EE4457C041CF66D5E77A4640837B65DEAA4457C0AEB2B6291E7B4640735B22179C4457C0E7D32AFA437B46400D62670A9D4457C020E4BCFF8F7B4640788D5DA27A4457C0F7E12021CA7B4640701E4E603A4457C0F6562426A87B4640B7C7D2872E4457C0FE17CFA0A17B4640BE249529E64357C0B5679604A87B46403A2CD49AE64357C063C1C41F457B46401756F146E64357C06AED7DAA0A7B4640F47F0EF3E54357C0F42B9D0FCF7A46403E355EBA494457C0A87B6473D57A4640B4F0BC546C4457C09094F430B47A4640C322861DC64457C0689E23F25D7A4640885E46B1DC4457C08742CBBA7F7A4640830F255AF24457C014F9F5436C7A464041EC4CA1F34457C0BB55D7A19A7A46401168B0A9F34457C0D1FE0758AB7A4640,27123033100,1488,421,410,981,86,841,647,1326,682,287,0,346,0,11,162,290,432,864,195,270,281,118,785,610,387,223,175,92,83,1115,324,463,328,405,656,715,837,860,436,313,123,170,134,134,139,42,118,118,186,216,178,9,169,9,12,181,182,129,112,69,92,76,61,152,105,111,74,96,64,61,144,79,119,90,139,202,198,219,218,116,93,54,601,296,285,284,21,314,287,455,207,161,0,76,0,11,146,74,173,271,42,80,139,10,186,110,58,52,76,25,51,329,6,168,155,188,119,69,195,141,141,80,20,105,112,145,95,123,9,56,9,12,182,48,82,82,26,61,59,17,70,53,36,38,49,28,39,92,10,61,70,75,57,44,"Census Tract 331, Ramsey County, Minnesota",1400000US27123033100,,,,,,,,,,,,,,,,,,,,,40.4,70.3,69.5,29,24.4,37.3,44.4,34.3,30.4,56.1,,22,,100,90.1,25.5,40,31.4,21.5,29.6,49.5,8.5,23.7,18,15,23.3,43.4,27.2,61.4,29.5,1.9,36.3,47.3,43.1,38,56.1,11.5,16,16.6,8.9,20,11.7,14.3,10.1,12.2,37,,15.8,,65.6,21.8,24,12.7,8.8,14.4,19.5,15.5,13.2,9.4,8.7,9.4,14.4,28.8,28.5,41.7,8.9,3.1,14.8,18.8,12.1,15.2,24.7
