GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC03_EST_VC56,HC03_MOE_VC56,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC03_EST_VC60,HC03_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC03_EST_VC62,HC03_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65
1400000US27123040801,27123040801,"Census Tract 408.01, Ramsey County, Minnesota",3060,207,148,79,4.8,2.5,572,88,8,14,1.4,2.3,572,88,8,14,1.4,2.3,2008,161,139,76,6.9,3.6,480,68,1,6,0.2,1.2,1498,152,63,44,4.2,2.9,1562,162,85,48,5.4,3.0,3015,210,148,79,4.9,2.6,2649,252,129,79,4.9,2.9,1,3,1,3,100.0,100.0,21,32,0,9,0.0,47.5,254,142,0,9,0.0,6.7,0,9,0,9,,,90,93,18,29,20.0,36.4,45,40,0,9,0.0,31.1,169,134,18,29,10.7,19.5,2588,254,129,79,5.0,3.0,2256,173,119,76,5.3,3.3,101,61,13,18,12.9,18.1,352,140,50,40,14.2,12.1,617,170,19,23,3.1,3.8,1186,168,37,38,3.1,3.3,1862,167,79,51,4.2,2.7,1757,166,45,39,2.6,2.2,936,122,29,32,3.1,3.5,821,107,16,21,1.9,2.6,105,57,34,31,32.4,27.0,58,38,12,18,20.7,29.3,47,25,22,17,46.8,29.6,2554,187,140,77,5.5,2.9,1244,140,12,14,1.0,1.1,639,124,55,39,8.6,6.0,671,138,73,46,10.9,6.3,105,60,,,,,217,98,,,,,322,142,,,,,322,142,,,,,346,142,,,,,729,181,127,77,17.4,9.7,397,139,62,44,15.6,10.6,332,97,65,43,19.6,11.6,8972,1515,,,,,381,144,10,13,2.6,3.6,117,59,45,40,38.5,24.7,231,73,72,45,31.2,16.9,19.1,,,,,
1400000US27123040802,27123040802,"Census Tract 408.02, Ramsey County, Minnesota",0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,0,9,,,,,0,9,,,,,0,9,,,,,0,9,,,,,0,9,,,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,,,,,,,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,,,,,,
1400000US27123040803,27123040803,"Census Tract 408.03, Ramsey County, Minnesota",4583,219,340,192,7.4,4.1,879,102,30,46,3.4,5.2,879,102,30,46,3.4,5.2,2731,216,245,188,9.0,6.4,973,133,65,69,6.7,6.7,2384,280,268,190,11.2,7.0,2199,224,72,61,3.3,2.7,4490,221,338,192,7.5,4.2,4262,255,284,191,6.7,4.4,43,40,0,9,0.0,32.1,0,9,0,9,,,185,100,54,65,29.2,28.9,0,9,0,9,,,0,9,0,9,,,93,72,2,5,2.2,6.2,53,57,0,9,0.0,27.5,4209,267,284,191,6.7,4.4,3294,229,171,99,5.2,2.8,56,41,4,9,7.1,16.9,559,140,42,44,7.5,7.7,731,158,26,31,3.6,4.2,1948,235,99,64,5.1,3.2,2481,197,163,127,6.6,4.9,2275,176,69,64,3.0,2.8,1225,172,60,64,4.9,4.8,1050,141,9,15,0.9,1.4,206,80,94,72,45.6,25.2,175,71,79,68,45.1,28.1,31,31,15,23,48.4,51.1,3822,205,310,189,8.1,4.7,1565,147,0,9,0.0,1.1,1072,169,198,188,18.5,15.9,1185,182,112,79,9.5,6.2,130,90,,,,,389,197,,,,,412,189,,,,,451,232,,,,,607,242,,,,,885,300,255,192,28.8,14.7,501,317,222,196,44.3,16.6,384,122,33,33,8.6,8.2,6547,1181,,,,,342,149,0,9,0.0,5.0,222,190,167,192,75.2,34.9,321,115,88,72,27.4,18.8,36.5,,,,,
1400000US27123040901,27123040901,"Census Tract 409.01, Ramsey County, Minnesota",2214,140,196,106,8.9,4.6,525,64,57,51,10.9,9.3,525,64,57,51,10.9,9.3,1421,104,122,62,8.6,4.2,268,28,17,15,6.3,5.5,1151,90,102,58,8.9,4.9,1063,106,94,59,8.8,5.3,2193,147,196,106,8.9,4.6,1877,151,112,72,6.0,3.8,77,69,41,52,53.2,42.6,98,83,34,56,34.7,46.1,141,92,9,15,6.4,11.0,0,9,0,9,,,0,9,0,9,,,21,21,0,9,0.0,47.5,69,67,40,63,58.0,49.5,1825,162,72,34,3.9,1.8,1540,102,110,54,7.1,3.4,148,48,9,14,6.1,9.7,472,95,45,36,9.5,7.1,414,85,22,17,5.3,3.9,506,101,34,24,6.7,4.4,1296,95,82,48,6.3,3.6,1192,111,47,27,3.9,2.2,606,78,31,22,5.1,3.5,586,85,16,14,2.7,2.4,104,59,35,39,33.7,28.2,79,55,25,24,31.6,27.6,25,18,10,17,40.0,53.4,1730,122,148,70,8.6,3.9,752,93,23,20,3.1,2.7,558,85,47,25,8.4,4.8,420,82,78,42,18.6,8.5,95,55,,,,,347,155,,,,,423,167,,,,,504,175,,,,,552,177,,,,,364,92,62,33,17.0,7.3,202,62,32,27,15.8,11.0,162,50,30,19,18.5,10.8,6716,1763,,,,,167,63,14,15,8.4,7.9,116,57,20,14,17.2,11.7,81,34,28,20,34.6,18.4,20.9,,,,,
1400000US27123040902,27123040902,"Census Tract 409.02, Ramsey County, Minnesota",4041,197,737,241,18.2,5.8,1146,108,324,158,28.3,12.9,1146,108,324,158,28.3,12.9,2601,177,376,102,14.5,4.0,294,56,37,27,12.6,9.3,2076,164,360,136,17.3,6.2,1965,194,377,181,19.2,8.6,3868,225,626,186,16.2,4.6,3018,270,271,98,9.0,3.2,294,147,42,43,14.3,13.0,15,18,10,16,66.7,54.1,457,142,303,163,66.3,27.2,36,51,0,9,0.0,36.1,48,50,0,9,0.0,29.7,173,133,111,129,64.2,39.1,200,118,22,19,11.0,11.0,2866,294,249,98,8.7,3.3,2407,175,362,83,15.0,3.4,251,85,99,52,39.4,16.7,846,123,110,46,13.0,5.1,947,156,142,82,15.0,8.0,363,104,11,15,3.0,4.1,2335,180,215,93,9.2,3.9,2072,185,121,43,5.8,2.2,1005,138,42,34,4.2,3.3,1067,125,79,48,7.4,4.6,263,114,94,71,35.7,20.6,192,103,89,74,46.4,26.0,71,51,5,8,7.0,13.8,3044,197,447,131,14.7,4.2,1516,169,64,29,4.2,2.1,759,126,89,41,11.7,5.5,769,146,294,111,38.2,11.2,213,169,,,,,939,300,,,,,1198,311,,,,,1564,290,,,,,1742,280,,,,,866,162,134,55,15.5,6.0,482,109,60,36,12.4,7.2,384,116,74,39,19.3,10.5,6301,1770,,,,,510,133,5,10,1.0,2.1,173,69,55,35,31.8,19.1,183,80,74,47,40.4,20.4,26.2,,,,,
1400000US27123041001,27123041001,"Census Tract 410.01, Ramsey County, Minnesota",3226,160,396,191,12.3,5.8,616,80,146,94,23.7,14.5,616,80,146,94,23.7,14.5,2039,154,213,104,10.4,5.0,571,62,37,29,6.5,5.2,1531,181,182,100,11.9,6.6,1695,152,214,108,12.6,6.0,3192,160,370,188,11.6,5.8,2962,192,308,184,10.4,6.1,66,71,35,51,53.0,53.0,8,13,0,9,0.0,76.9,156,138,27,31,17.3,26.7,0,9,0,9,,,0,9,0,9,,,34,34,26,31,76.5,42.6,200,175,119,167,59.5,49.3,2762,194,189,123,6.8,4.5,2400,151,224,103,9.3,4.3,202,78,80,59,39.6,20.4,590,132,51,42,8.6,6.9,828,138,84,55,10.1,6.5,780,126,9,14,1.2,1.8,1738,169,99,59,5.7,3.5,1645,164,90,57,5.5,3.6,837,179,44,48,5.3,5.6,808,108,46,41,5.7,4.8,93,50,9,15,9.7,15.9,69,42,9,15,13.0,20.9,24,26,0,9,0.0,44.4,2712,160,261,116,9.6,4.3,1157,186,13,19,1.1,1.7,710,138,96,58,13.5,7.4,845,119,152,72,18.0,8.1,121,79,,,,,406,192,,,,,473,212,,,,,578,206,,,,,635,209,,,,,688,180,70,45,10.2,7.0,329,167,21,28,6.4,9.2,359,81,49,35,13.6,9.4,4723,1280,,,,,396,180,0,9,0.0,4.3,71,42,27,23,38.0,27.5,221,60,43,37,19.5,14.4,21.4,,,,,
1400000US27123041002,27123041002,"Census Tract 410.02, Ramsey County, Minnesota",3124,179,175,84,5.6,2.7,744,121,33,42,4.4,5.5,744,121,33,42,4.4,5.5,1799,162,123,61,6.8,3.3,581,110,19,20,3.3,3.5,1385,158,43,39,3.1,2.7,1739,149,132,67,7.6,3.8,3030,170,171,82,5.6,2.7,2778,184,119,74,4.3,2.7,169,104,39,30,23.1,18.4,0,9,0,9,,,83,42,13,17,15.7,20.5,0,9,0,9,,,0,9,0,9,,,94,69,4,8,4.3,8.6,250,163,25,38,10.0,15.3,2536,205,94,54,3.7,2.2,2226,133,90,48,4.0,2.1,137,77,11,15,8.0,11.7,529,123,21,24,4.0,4.5,808,151,38,32,4.7,4.0,752,140,20,22,2.7,2.8,1664,162,89,50,5.3,3.0,1584,151,50,38,3.2,2.4,696,130,4,7,0.6,1.0,888,117,46,37,5.2,4.1,80,46,39,30,48.8,25.0,43,41,24,27,55.8,29.6,37,36,15,25,40.5,48.1,2403,137,142,62,5.9,2.5,1172,158,4,7,0.3,0.6,559,111,85,48,15.2,8.1,672,100,53,36,7.9,5.3,93,60,,,,,285,139,,,,,475,193,,,,,586,229,,,,,747,244,,,,,588,134,100,45,17.0,7.0,274,117,25,27,9.1,9.9,314,93,75,44,23.9,12.8,7170,1778,,,,,334,114,0,9,0.0,5.1,96,50,59,40,61.5,27.1,158,58,41,30,25.9,15.7,12.2,,,,,
1400000US27123041103,27123041103,"Census Tract 411.03, Ramsey County, Minnesota",3053,114,417,159,13.7,5.2,459,115,80,71,17.4,15.4,453,114,74,70,16.3,15.4,2035,143,308,119,15.1,6.0,559,77,29,32,5.2,5.8,1307,113,131,82,10.0,6.3,1746,125,286,103,16.4,5.4,2940,112,417,159,14.2,5.3,2188,237,349,168,16.0,6.9,459,197,44,47,9.6,8.9,0,9,0,9,,,190,104,12,13,6.3,6.9,0,9,0,9,,,103,94,12,19,11.7,25.4,113,80,0,9,0.0,14.3,238,160,40,38,16.8,16.1,2053,250,321,168,15.6,7.3,2278,150,258,113,11.3,5.1,159,69,22,20,13.8,11.8,517,114,90,51,17.4,9.6,699,147,89,58,12.7,7.7,903,142,57,51,6.3,5.9,1775,136,258,118,14.5,6.6,1655,151,241,114,14.6,6.9,850,102,92,74,10.8,8.7,805,113,149,70,18.5,7.8,120,64,17,18,14.2,15.8,53,36,11,16,20.8,29.4,67,44,6,9,9.0,13.7,2637,144,343,127,13.0,4.8,1034,125,39,48,3.8,4.7,760,120,208,84,27.4,10.6,843,112,96,48,11.4,5.9,164,74,,,,,622,221,,,,,839,236,,,,,1039,230,,,,,1202,219,,,,,1254,151,268,117,21.4,8.5,487,109,80,71,16.4,13.8,767,115,188,75,24.5,8.2,5571,1043,,,,,552,115,39,48,7.1,8.5,353,110,172,79,48.7,16.4,349,79,57,42,16.3,11.7,24.8,,,,,
1400000US27123041104,27123041104,"Census Tract 411.04, Ramsey County, Minnesota",2855,206,141,143,4.9,5.0,571,110,40,47,7.0,8.5,571,110,40,47,7.0,8.5,1643,128,94,96,5.7,5.8,641,69,7,11,1.1,1.7,1384,153,21,16,1.5,1.2,1471,137,120,145,8.2,9.6,2825,215,141,143,5.0,5.0,2478,231,120,142,4.8,5.7,52,62,2,4,3.8,12.8,0,9,0,9,,,295,168,19,30,6.4,10.4,0,9,0,9,,,0,9,0,9,,,30,54,0,9,0.0,39.7,0,9,0,9,,,2478,231,120,142,4.8,5.7,2138,145,62,48,2.9,2.3,106,49,2,4,1.9,4.9,365,97,22,22,6.0,5.7,477,116,38,48,8.0,9.7,1190,142,0,9,0.0,1.5,1453,141,77,95,5.3,6.4,1385,134,47,50,3.4,3.7,756,104,4,8,0.5,1.1,629,82,43,53,6.8,8.3,68,93,30,47,44.1,19.0,30,47,0,9,0.0,39.7,38,48,30,47,78.9,50.8,2334,149,101,96,4.3,4.1,972,138,0,9,0.0,1.8,567,121,47,50,8.3,7.8,795,99,54,50,6.8,6.2,120,145,,,,,234,169,,,,,285,170,,,,,331,179,,,,,366,173,,,,,569,95,28,20,4.9,3.5,242,69,21,16,8.7,7.6,327,76,7,11,2.1,3.4,,,,,,,216,81,0,9,0.0,7.8,75,53,4,8,5.3,13.3,278,64,24,18,8.6,6.4,24.6,,,,,
1400000US27123041105,27123041105,"Census Tract 411.05, Ramsey County, Minnesota",5179,291,389,274,7.5,5.1,1041,136,79,102,7.6,9.9,1031,137,69,103,6.7,10.0,3074,249,182,132,5.9,4.0,1064,119,128,79,12.0,7.4,2375,205,63,46,2.7,2.0,2804,233,326,242,11.6,8.1,5031,300,373,270,7.4,5.2,4633,285,333,268,7.2,5.6,159,145,22,26,13.8,20.5,8,13,0,12,0.0,76.9,205,102,9,14,4.4,6.8,0,12,0,12,,,26,32,9,15,34.6,59.2,148,104,16,26,10.8,20.4,118,78,12,22,10.2,16.1,4556,287,333,268,7.3,5.7,3973,227,288,183,7.2,4.4,155,100,37,59,23.9,31.3,608,169,142,79,23.4,11.8,1034,210,46,49,4.4,4.8,2176,269,63,71,2.9,3.3,2710,229,49,43,1.8,1.6,2548,232,25,30,1.0,1.2,1327,142,13,19,1.0,1.5,1221,148,12,22,1.0,1.8,162,89,24,28,14.8,17.5,106,77,9,15,8.5,13.9,56,53,15,23,26.8,45.3,4258,255,320,185,7.5,4.1,1739,169,12,22,0.7,1.3,1191,214,28,31,2.4,2.6,1328,235,280,180,21.1,11.7,116,63,,,,,471,282,,,,,572,289,,,,,743,340,,,,,874,325,,,,,947,214,219,112,23.1,11.3,365,147,41,34,11.2,10.9,582,158,178,106,30.6,15.3,6210,1558,,,,,349,128,12,22,3.4,6.7,191,115,28,31,14.7,17.6,407,143,179,103,44.0,17.6,39.0,,,,,
1400000US27123041106,27123041106,"Census Tract 411.06, Ramsey County, Minnesota",3474,160,328,161,9.4,4.6,811,102,195,125,24.0,15.5,781,92,165,121,21.1,15.8,2134,144,128,67,6.0,3.1,529,34,5,9,0.9,1.7,1784,158,188,118,10.5,6.3,1690,131,140,87,8.3,5.0,3370,161,321,160,9.5,4.7,2655,209,119,84,4.5,3.1,588,198,197,141,33.5,24.6,2,4,0,9,0.0,100.0,115,79,5,9,4.3,8.3,0,9,0,9,,,10,14,0,9,0.0,68.8,104,47,7,11,6.7,10.2,171,154,0,9,0.0,9.7,2541,238,119,84,4.7,3.2,2427,185,117,63,4.8,2.6,173,80,64,41,37.0,24.0,356,112,23,25,6.5,7.3,569,145,14,21,2.5,3.7,1329,189,16,27,1.2,2.1,2008,160,74,52,3.7,2.6,1908,171,67,51,3.5,2.7,905,123,19,23,2.1,2.7,1003,136,48,44,4.8,4.4,100,60,7,11,7.0,11.4,65,43,0,9,0.0,23.3,35,43,7,11,20.0,47.2,2805,137,211,104,7.5,3.7,1362,154,8,14,0.6,1.0,783,138,116,60,14.8,7.0,660,114,87,68,13.2,9.3,204,162,,,,,471,188,,,,,656,204,,,,,713,202,,,,,713,202,,,,,676,146,63,51,9.3,7.7,300,109,41,48,13.7,16.1,376,117,22,19,5.9,5.9,,,,,,,393,142,0,9,0.0,4.4,222,117,63,51,28.4,18.0,61,40,0,9,0.0,24.6,39.6,,,,,
1400000US27123041107,27123041107,"Census Tract 411.07, Ramsey County, Minnesota",6055,422,1177,449,19.4,7.1,1511,298,472,235,31.2,13.7,1511,298,472,235,31.2,13.7,3740,221,641,239,17.1,6.3,804,111,64,83,8.0,10.4,2733,303,491,207,18.0,7.3,3322,276,686,285,20.7,7.9,5678,466,1065,459,18.8,7.5,4166,401,670,329,16.1,7.7,1080,523,323,356,29.9,29.8,0,12,0,12,,,415,232,55,85,13.3,19.5,0,12,0,12,,,17,25,17,25,100.0,52.8,377,230,112,71,29.7,23.5,60,64,29,43,48.3,51.7,4135,394,670,329,16.2,7.7,3840,285,417,171,10.9,4.5,218,115,74,80,33.9,27.9,903,189,167,112,18.5,11.3,1348,258,133,108,9.9,7.6,1371,292,43,59,3.1,4.3,2919,255,317,143,10.9,4.9,2775,253,224,123,8.1,4.4,1215,184,82,59,6.7,4.6,1560,202,142,94,9.1,5.9,144,90,93,82,64.6,34.7,73,65,48,59,65.8,40.1,71,61,45,61,63.4,52.3,4618,256,722,261,15.6,5.6,1800,231,55,47,3.1,2.6,1249,225,305,151,24.4,10.3,1569,263,362,200,23.1,11.2,413,358,,,,,1238,437,,,,,1496,463,,,,,2274,635,,,,,2489,627,,,,,1328,270,274,165,20.6,11.0,589,178,154,109,26.1,16.3,739,195,120,92,16.2,11.2,6466,1189,,,,,686,201,0,12,0.0,2.5,293,140,161,110,54.9,24.9,349,127,113,100,32.4,24.0,15.6,,,,,
1400000US27123041200,27123041200,"Census Tract 412, Ramsey County, Minnesota",3892,341,664,356,17.1,8.3,909,304,332,266,36.5,20.7,895,299,318,261,35.5,21.0,2407,246,332,111,13.8,4.7,576,80,0,9,0.0,3.0,1994,257,349,233,17.5,10.4,1898,175,315,152,16.6,7.6,3790,354,606,343,16.0,8.2,3093,375,487,339,15.7,9.8,452,155,63,61,13.9,12.0,28,26,0,9,0.0,41.1,140,94,0,9,0.0,11.7,0,9,0,9,,,77,85,56,81,72.7,52.3,102,106,58,90,56.9,49.9,481,362,328,341,68.2,34.9,2689,278,215,94,8.0,3.4,2725,237,310,109,11.4,4.2,249,105,91,64,36.5,17.2,751,181,65,38,8.7,5.2,973,209,82,49,8.4,4.6,752,191,72,57,9.6,7.4,2118,281,164,71,7.7,3.4,2017,271,123,59,6.1,3.0,1036,206,39,35,3.8,3.1,981,138,84,51,8.6,5.3,101,67,41,34,40.6,32.3,85,65,41,34,48.2,39.6,16,17,0,9,0.0,54.4,3088,238,364,117,11.8,3.9,1329,219,26,31,2.0,2.4,933,189,167,62,17.9,6.6,826,150,171,97,20.7,10.0,407,339,,,,,709,356,,,,,831,386,,,,,1162,396,,,,,1231,400,,,,,1337,255,209,74,15.6,5.0,692,186,135,56,19.5,7.9,645,155,74,46,11.5,6.9,5949,1653,,,,,655,212,10,16,1.5,2.5,337,115,113,52,33.5,11.7,345,106,86,48,24.9,12.7,27.5,,,,,
1400000US27123041301,27123041301,"Census Tract 413.01, Ramsey County, Minnesota",3757,245,312,149,8.3,3.8,628,80,38,40,6.1,6.1,628,80,38,40,6.1,6.1,2311,233,265,126,11.5,5.0,818,64,9,13,1.1,1.6,1793,197,110,65,6.1,3.5,1964,170,202,121,10.3,5.8,3609,257,270,131,7.5,3.5,2910,279,161,85,5.5,2.7,245,135,64,83,26.1,28.9,40,38,19,28,47.5,51.0,343,73,26,24,7.6,6.9,0,9,0,9,,,71,85,0,9,0.0,21.6,148,113,42,41,28.4,29.8,205,148,13,20,6.3,10.6,2776,263,148,85,5.3,2.9,2716,166,182,79,6.7,2.9,79,63,32,33,40.5,40.2,390,104,52,40,13.3,10.1,590,151,73,57,12.4,9.0,1657,174,25,23,1.5,1.4,2205,230,149,127,6.8,5.5,2116,231,149,127,7.0,5.7,1117,160,44,44,3.9,3.8,999,157,105,107,10.5,10.0,89,55,0,9,0.0,17.8,31,24,0,9,0.0,39.1,58,43,0,9,0.0,25.6,3166,237,288,142,9.1,4.2,1402,184,37,36,2.6,2.6,884,150,160,112,18.1,11.2,880,116,91,49,10.3,5.3,162,85,,,,,424,160,,,,,560,178,,,,,689,212,,,,,704,213,,,,,954,186,231,101,24.2,8.9,453,135,110,65,24.3,12.9,501,122,121,66,24.2,10.6,6595,1523,,,,,501,146,22,28,4.4,5.3,265,109,129,84,48.7,23.0,188,59,80,46,42.6,18.2,17.1,,,,,
1400000US27123041302,27123041302,"Census Tract 413.02, Ramsey County, Minnesota",3073,163,169,127,5.5,4.1,531,90,60,96,11.3,16.7,531,90,60,96,11.3,16.7,1662,166,74,43,4.5,2.6,880,140,35,30,4.0,3.5,1502,152,98,75,6.5,5.0,1571,146,71,58,4.5,3.6,2814,216,77,40,2.7,1.4,2490,254,68,38,2.7,1.5,24,19,0,9,0.0,44.4,25,21,9,16,36.0,49.0,256,145,0,9,0.0,6.6,0,9,0,9,,,19,23,0,9,0.0,49.9,259,182,92,125,35.5,41.8,173,150,2,4,1.2,3.5,2455,252,66,38,2.7,1.6,2345,131,98,50,4.2,2.1,56,36,16,23,28.6,34.4,482,101,27,22,5.6,4.8,638,127,46,34,7.2,5.3,1169,141,9,13,0.8,1.2,1538,160,34,32,2.2,2.1,1434,153,34,32,2.4,2.3,682,110,21,17,3.1,2.5,752,106,13,19,1.7,2.6,104,63,0,9,0.0,15.4,88,60,0,9,0.0,17.9,16,19,0,9,0.0,54.4,2550,151,109,50,4.3,2.0,971,138,21,35,2.2,3.6,639,97,13,17,2.0,2.8,940,150,75,40,8.0,4.0,36,28,,,,,249,133,,,,,350,151,,,,,474,171,,,,,520,182,,,,,921,114,88,46,9.6,4.7,431,112,52,34,12.1,7.9,490,110,36,26,7.3,5.3,5115,2437,,,,,318,97,0,9,0.0,5.4,137,60,13,17,9.5,14.0,466,106,75,40,16.1,8.3,32.6,,,,,
