27,109,001701,27109001701,4512,1831,P,2351455,2351455,27,109,001701,27109001701,4512,1831,W,2286818,2286818,2286818,2286818,97.25,97.25,100.00,100.00,4512,100.00,100.00,1831,100.00,100.00
27,109,001702,27109001702,4430,2037,W,2721860,2721860,27,109,001702,27109001702,4430,2037,W,2721860,2721860,2721860,2721860,100.00,100.00,100.00,100.00,4430,100.00,100.00,2037,100.00,100.00
27,109,001703,27109001703,4942,1971,W,14486350,14486350,27,109,001703,27109001703,4942,1971,W,14486350,14486350,14486350,14486350,100.00,100.00,100.00,100.00,4942,100.00,100.00,1971,100.00,100.00
27,109,001800,27109001800,4891,1880,W,11550107,11550107,27,109,001800,27109001800,4891,1880,W,11550107,11550107,11550107,11550107,100.00,100.00,100.00,100.00,4891,100.00,100.00,1880,100.00,100.00
27,109,001900,27109001900,6948,2793,P,357440553,354767953,27,109,001900,27109001900,6948,2793,P,357462233,354789633,357436108,354763508,100.00,100.00,99.99,99.99,6948,100.00,100.00,2793,100.00,100.00
27,109,001900,27109001900,6948,2793,P,357440553,354767953,27,157,490400,27157490400,4532,1922,P,475335339,471227900,4445,4445,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,109,002000,27109002000,6645,2649,P,555166429,555166429,27,109,000903,27109000903,3117,1241,P,75039168,75039168,11,11,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,109,002000,27109002000,6645,2649,P,555166429,555166429,27,109,002000,27109002000,6645,2649,W,555166418,555166418,555166418,555166418,100.00,100.00,100.00,100.00,6645,100.00,100.00,2649,100.00,100.00
27,109,002100,27109002100,6105,2502,W,31159963,30887911,27,109,002100,27109002100,6105,2502,W,31159963,30887911,31159963,30887911,100.00,100.00,100.00,100.00,6105,100.00,100.00,2502,100.00,100.00
27,109,002200,27109002200,3811,1562,P,368484082,368473072,27,109,000903,27109000903,3117,1241,P,75039168,75039168,557,557,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,109,002200,27109002200,3811,1562,P,368484082,368473072,27,109,001203,27109001203,4885,1737,P,57094427,56853564,46292,46292,0.01,0.01,0.08,0.08,7,0.18,0.14,4,0.26,0.23
27,109,002200,27109002200,3811,1562,P,368484082,368473072,27,109,002200,27109002200,3804,1558,P,368450064,368439054,368437233,368426223,99.99,99.99,100.00,100.00,3804,99.82,100.00,1558,99.74,100.00
27,111,960100,27111960100,4789,4211,P,746127513,655286289,27,111,960102,27111960102,2611,1687,W,484400560,445432240,484400560,445432240,64.92,67.98,100.00,100.00,2611,54.52,100.00,1687,40.06,100.00
27,111,960100,27111960100,4789,4211,P,746127513,655286289,27,111,960103,27111960103,2178,2524,P,261725525,209853937,261725111,209853523,35.08,32.02,100.00,100.00,2178,45.48,100.00,2524,59.94,100.00
27,111,960100,27111960100,4789,4211,P,746127513,655286289,27,111,960300,27111960300,3420,1453,P,195471813,183570213,1842,526,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,111,960300,27111960300,3397,1447,W,192834399,180936198,27,111,960300,27111960300,3420,1453,P,195471813,183570213,192834399,180936198,100.00,100.00,98.65,98.57,3397,100.00,99.33,1447,100.00,99.59
27,111,960400,27111960400,2243,2381,P,268432911,195411531,27,111,960103,27111960103,2178,2524,P,261725525,209853937,414,414,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,111,960400,27111960400,2243,2381,P,268432911,195411531,27,111,960300,27111960300,3420,1453,P,195471813,183570213,2635572,2633489,0.98,1.35,1.35,1.43,23,1.03,0.67,6,0.25,0.41
27,111,960400,27111960400,2243,2381,P,268432911,195411531,27,111,960400,27111960400,2220,2375,W,265796925,192777628,265796925,192777628,99.02,98.65,100.00,100.00,2220,98.97,100.00,2375,99.75,100.00
27,111,960500,27111960500,4894,2372,W,350566684,331214256,27,111,960500,27111960500,4894,2372,W,350566684,331214256,350566684,331214256,100.00,100.00,100.00,100.00,4894,100.00,100.00,2372,100.00,100.00
27,111,960600,27111960600,4327,2488,W,395452635,361602353,27,111,960600,27111960600,4327,2488,W,395452635,361602353,395452635,361602353,100.00,100.00,100.00,100.00,4327,100.00,100.00,2488,100.00,100.00
27,111,960700,27111960700,2587,1899,W,472136821,393660098,27,111,960700,27111960700,2587,1899,W,472136821,393660098,472136821,393660098,100.00,100.00,100.00,100.00,2587,100.00,100.00,1899,100.00,100.00
27,111,960800,27111960800,3087,1916,P,506453146,469971925,27,111,960800,27111960800,3087,1916,W,506441273,469960052,506441273,469960052,100.00,100.00,100.00,100.00,3087,100.00,100.00,1916,100.00,100.00
27,111,960800,27111960800,3087,1916,P,506453146,469971925,27,111,961700,27111961700,3267,1558,P,592891537,538996212,11873,11873,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,111,960900,27111960900,5383,2563,W,36641782,35190557,27,111,960900,27111960900,5383,2563,W,36641782,35190557,36641782,35190557,100.00,100.00,100.00,100.00,5383,100.00,100.00,2563,100.00,100.00
27,111,961000,27111961000,4745,2388,W,32999570,29581871,27,111,961000,27111961000,4745,2388,W,32999570,29581871,32999570,29581871,100.00,100.00,100.00,100.00,4745,100.00,100.00,2388,100.00,100.00
27,111,961100,27111961100,4403,1929,W,29671972,27870359,27,111,961100,27111961100,4403,1929,W,29671972,27870359,29671972,27870359,100.00,100.00,100.00,100.00,4403,100.00,100.00,1929,100.00,100.00
27,111,961200,27111961200,2314,1751,P,177959944,138177800,27,111,961200,27111961200,2314,1751,W,177945250,138163911,177945250,138163911,99.99,99.99,100.00,100.00,2314,100.00,100.00,1751,100.00,100.00
27,111,961200,27111961200,2314,1751,P,177959944,138177800,27,111,961300,27111961300,3970,2268,P,528762853,502475002,805,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,111,961200,27111961200,2314,1751,P,177959944,138177800,27,111,961400,27111961400,2373,2551,P,304870300,220197561,13889,13889,0.01,0.01,0.00,0.01,0,0.00,0.00,0,0.00,0.00
27,111,961300,27111961300,3969,2267,P,528699993,502435874,27,111,961300,27111961300,3970,2268,P,528762853,502475002,528697892,502433773,100.00,100.00,99.99,99.99,3969,100.00,99.97,2267,100.00,99.96
27,111,961300,27111961300,3969,2267,P,528699993,502435874,27,111,961500,27111961500,3239,1971,P,645958376,611199877,2101,2101,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,111,961400,27111961400,2374,2552,P,304920567,220224901,27,111,961300,27111961300,3970,2268,P,528762853,502475002,64156,41229,0.02,0.02,0.01,0.01,1,0.04,0.03,1,0.04,0.04
27,111,961400,27111961400,2374,2552,P,304920567,220224901,27,111,961400,27111961400,2373,2551,P,304870300,220197561,304856411,220183672,99.98,99.98,100.00,99.99,2373,99.96,100.00,2551,99.96,100.00
27,111,961500,27111961500,3239,1971,W,645956275,611197776,27,111,961500,27111961500,3239,1971,P,645958376,611199877,645956275,611197776,100.00,100.00,100.00,100.00,3239,100.00,100.00,1971,100.00,100.00
27,111,961600,27111961600,2285,1901,P,479807056,415899741,27,041,450100,27041450100,3100,2149,P,475502274,417317664,12979,12979,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,111,961600,27111961600,2285,1901,P,479807056,415899741,27,111,961600,27111961600,2285,1901,W,479794077,415886762,479794077,415886762,100.00,100.00,100.00,100.00,2285,100.00,100.00,1901,100.00,100.00
27,111,961700,27111961700,3267,1558,W,592879664,538984339,27,111,961700,27111961700,3267,1558,P,592891537,538996212,592879664,538984339,100.00,100.00,100.00,100.00,3267,100.00,100.00,1558,100.00,100.00
27,113,990100,27113990100,2382,994,W,963129593,962276220,27,113,090100,27113090100,2382,994,W,963129593,962276220,963129593,962276220,100.00,100.00,100.00,100.00,2382,100.00,100.00,994,100.00,100.00
27,113,990200,27113990200,2598,1246,W,10466472,10069273,27,113,090200,27113090200,2598,1246,W,10466472,10069273,10466472,10069273,100.00,100.00,100.00,100.00,2598,100.00,100.00,1246,100.00,100.00
27,113,990300,27113990300,2079,868,W,604100969,601328663,27,113,090300,27113090300,2079,868,W,604100969,601328663,604100969,601328663,100.00,100.00,100.00,100.00,2079,100.00,100.00,868,100.00,100.00
27,113,990400,27113990400,3040,1401,W,13890885,13604751,27,113,090400,27113090400,3040,1401,W,13890885,13604751,13890885,13604751,100.00,100.00,100.00,100.00,3040,100.00,100.00,1401,100.00,100.00
27,113,990500,27113990500,3831,1788,W,9672914,9630414,27,113,090500,27113090500,3831,1788,W,9672914,9630414,9672914,9630414,100.00,100.00,100.00,100.00,3831,100.00,100.00,1788,100.00,100.00
27,115,950100,27115950100,2493,2406,W,914623351,896488531,27,115,950100,27115950100,2493,2406,W,914623351,896488531,914623351,896488531,100.00,100.00,100.00,100.00,2493,100.00,100.00,2406,100.00,100.00
27,115,950200,27115950200,2932,1685,P,383803360,379783274,27,001,770400,27001770400,3052,3450,P,1238104419,1191696554,920,920,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,115,950200,27115950200,2932,1685,P,383803360,379783274,27,115,950200,27115950200,2932,1685,W,383802440,379782354,383802440,379782354,100.00,100.00,100.00,100.00,2932,100.00,100.00,1685,100.00,100.00
27,115,950300,27115950300,2838,1821,W,413541264,406575591,27,115,950300,27115950300,2838,1821,P,413546090,406576018,413541264,406575591,100.00,100.00,100.00,100.00,2838,100.00,100.00,1821,100.00,100.00
27,115,950400,27115950400,5047,3226,W,933451787,922569800,27,115,950400,27115950400,5047,3226,P,934343648,922584784,933451787,922569800,100.00,100.00,99.90,100.00,5047,100.00,100.00,3226,100.00,100.00
27,115,950500,27115950500,5061,2443,W,423374999,420843878,27,115,950500,27115950500,5061,2443,W,423374999,420843878,423374999,420843878,100.00,100.00,100.00,100.00,5061,100.00,100.00,2443,100.00,100.00
27,115,950600,27115950600,4231,2082,P,406565623,400967828,27,115,950400,27115950400,5047,3226,P,934343648,922584784,891861,14984,0.22,0.00,0.10,0.00,0,0.00,0.00,0,0.00,0.00
27,115,950600,27115950600,4231,2082,P,406565623,400967828,27,115,950600,27115950600,4308,2138,P,404785210,401467867,404269984,400952844,99.44,100.00,99.87,99.87,4231,100.00,98.21,2082,100.00,97.38
27,115,950600,27115950600,4231,2082,P,406565623,400967828,27,115,950700,27115950700,3598,1757,P,27493035,23176204,1403778,0,0.35,0.00,5.11,0.00,0,0.00,0.00,0,0.00,0.00
27,115,950700,27115950700,3675,1813,P,26598663,23685407,27,115,950600,27115950600,4308,2138,P,404785210,401467867,509406,509203,1.92,2.15,0.13,0.13,77,2.10,1.79,56,3.09,2.62
27,115,950700,27115950700,3675,1813,P,26598663,23685407,27,115,950700,27115950700,3598,1757,P,27493035,23176204,26089257,23176204,98.08,97.85,94.89,100.00,3598,97.90,100.00,1757,96.91,100.00
27,115,950800,27115950800,3473,1800,W,213519866,204301325,27,115,950800,27115950800,3473,1800,W,213519866,204301325,213519866,204301325,100.00,100.00,100.00,100.00,3473,100.00,100.00,1800,100.00,100.00
27,117,960100,27117960100,1643,731,W,608085358,607150960,27,117,460100,27117460100,1643,731,W,608085358,607150960,608085358,607150960,100.00,100.00,100.00,100.00,1643,100.00,100.00,731,100.00,100.00
27,117,960200,27117960200,1834,928,W,10298956,10296903,27,117,460200,27117460200,1834,928,W,10298956,10296903,10298956,10296903,100.00,100.00,100.00,100.00,1834,100.00,100.00,928,100.00,100.00
27,117,960300,27117960300,2510,1217,W,9090432,9044112,27,117,460300,27117460300,2510,1217,W,9090432,9044112,9090432,9044112,100.00,100.00,100.00,100.00,2510,100.00,100.00,1217,100.00,100.00
27,117,960400,27117960400,1714,770,W,374269341,373324535,27,117,460400,27117460400,1714,770,W,374269341,373324535,374269341,373324535,100.00,100.00,100.00,100.00,1714,100.00,100.00,770,100.00,100.00
27,117,960500,27117960500,1895,837,W,205091299,204669612,27,117,460500,27117460500,1895,837,W,205091299,204669612,205091299,204669612,100.00,100.00,100.00,100.00,1895,100.00,100.00,837,100.00,100.00
27,119,020100,27119020100,4735,2035,P,13889389,13889389,27,119,020100,27119020100,4735,2035,W,13886992,13886992,13886992,13886992,99.98,99.98,100.00,100.00,4735,100.00,100.00,2035,100.00,100.00
27,119,020100,27119020100,4735,2035,P,13889389,13889389,27,119,020400,27119020400,2171,906,P,1531276899,1529459027,2397,2397,0.02,0.02,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,119,020200,27119020200,1268,672,W,10019299,10019299,27,119,020200,27119020200,1268,672,W,10019299,10019299,10019299,10019299,100.00,100.00,100.00,100.00,1268,100.00,100.00,672,100.00,100.00
27,119,020300,27119020300,2835,1012,W,10708416,10708416,27,119,020300,27119020300,2835,1012,W,10708416,10708416,10708416,10708416,100.00,100.00,100.00,100.00,2835,100.00,100.00,1012,100.00,100.00
27,119,020400,27119020400,2171,906,W,1531274502,1529456630,27,119,020400,27119020400,2171,906,P,1531276899,1529459027,1531274502,1529456630,100.00,100.00,100.00,100.00,2171,100.00,100.00,906,100.00,100.00
27,119,020500,27119020500,2778,1176,W,1250048693,1249882467,27,119,020500,27119020500,2778,1176,P,1250049377,1249883151,1250048693,1249882467,100.00,100.00,100.00,100.00,2778,100.00,100.00,1176,100.00,100.00
27,119,020600,27119020600,5693,2319,W,21366349,21332266,27,119,020600,27119020600,5693,2319,W,21366349,21332266,21366349,21332266,100.00,100.00,100.00,100.00,5693,100.00,100.00,2319,100.00,100.00
27,119,020700,27119020700,2446,1029,W,13456890,13456890,27,119,020700,27119020700,2446,1029,W,13456890,13456890,13456890,13456890,100.00,100.00,100.00,100.00,2446,100.00,100.00,1029,100.00,100.00
27,119,020800,27119020800,2206,1164,P,653734449,647700886,27,119,020500,27119020500,2778,1176,P,1250049377,1249883151,684,684,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,119,020800,27119020800,2206,1164,P,653734449,647700886,27,119,020800,27119020800,2206,1164,P,653775174,647741839,653732046,647698711,100.00,100.00,99.99,99.99,2206,100.00,100.00,1164,100.00,100.00
27,119,020800,27119020800,2206,1164,P,653734449,647700886,27,119,020900,27119020900,3876,2459,P,828269942,793501668,1719,1491,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,119,020900,27119020900,3876,2459,W,828268223,793500177,27,119,020900,27119020900,3876,2459,P,828269942,793501668,828268223,793500177,100.00,100.00,100.00,100.00,3876,100.00,100.00,2459,100.00,100.00
27,119,021000,27119021000,3592,1838,W,841431727,815209494,27,119,021000,27119021000,3592,1838,W,841431727,815209494,841431727,815209494,100.00,100.00,100.00,100.00,3592,100.00,100.00,1838,100.00,100.00
27,121,970100,27121970100,2373,1524,P,633800833,607389397,27,067,780200,27067780200,2327,1548,P,384490498,345884342,266,159,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,121,970100,27121970100,2373,1524,P,633800833,607389397,27,121,970100,27121970100,2373,1524,W,633800567,607389238,633800567,607389238,100.00,100.00,100.00,100.00,2373,100.00,100.00,1524,100.00,100.00
27,121,970200,27121970200,2797,1448,P,242607651,215232628,27,041,450900,27041450900,3509,1966,P,233048508,198428462,138380,52674,0.06,0.02,0.06,0.03,0,0.00,0.00,0,0.00,0.00
27,121,970200,27121970200,2797,1448,P,242607651,215232628,27,121,970200,27121970200,2797,1448,W,242469271,215179954,242469271,215179954,99.94,99.98,100.00,100.00,2797,100.00,100.00,1448,100.00,100.00
27,121,970300,27121970300,2501,1538,W,929013633,883157871,27,121,970300,27121970300,2501,1538,P,929020742,883164980,929013633,883157871,100.00,100.00,100.00,100.00,2501,100.00,100.00,1538,100.00,100.00
27,121,970400,27121970400,3324,1925,W,51999855,28815268,27,121,970400,27121970400,3324,1925,W,51999855,28815268,51999855,28815268,100.00,100.00,100.00,100.00,3324,100.00,100.00,1925,100.00,100.00
27,123,030100,27123030100,4483,1931,W,2750821,2740684,27,123,030100,27123030100,4483,1931,W,2750821,2740684,2750821,2740684,100.00,100.00,100.00,100.00,4483,100.00,100.00,1931,100.00,100.00
27,123,030200,27123030200,7207,3481,P,3908092,3891576,27,123,030201,27123030201,5168,2289,W,1564867,1564867,1564867,1564867,40.04,40.21,100.00,100.00,5168,71.71,100.00,2289,65.76,100.00
27,123,030200,27123030200,7207,3481,P,3908092,3891576,27,123,030202,27123030202,2039,1192,W,2341910,2325394,2341910,2325394,59.92,59.75,100.00,100.00,2039,28.29,100.00,1192,34.24,100.00
27,123,030200,27123030200,7207,3481,P,3908092,3891576,27,123,042001,27123042001,1927,747,P,3547301,3535226,1315,1315,0.03,0.03,0.04,0.04,0,0.00,0.00,0,0.00,0.00
27,123,030300,27123030300,5650,2500,W,3031526,2743573,27,123,030300,27123030300,5650,2500,W,3031526,2743573,3031526,2743573,100.00,100.00,100.00,100.00,5650,100.00,100.00,2500,100.00,100.00
27,123,030400,27123030400,5764,2578,W,2096352,2092108,27,123,030400,27123030400,5764,2578,W,2096352,2092108,2096352,2092108,100.00,100.00,100.00,100.00,5764,100.00,100.00,2578,100.00,100.00
27,123,030500,27123030500,5877,1946,W,2569057,2557223,27,123,030500,27123030500,5877,1946,W,2569057,2557223,2569057,2557223,100.00,100.00,100.00,100.00,5877,100.00,100.00,1946,100.00,100.00
27,123,030601,27123030601,5905,1898,W,1520758,1516530,27,123,030601,27123030601,5905,1898,W,1520758,1516530,1520758,1516530,100.00,100.00,100.00,100.00,5905,100.00,100.00,1898,100.00,100.00
27,123,030602,27123030602,4071,1557,W,2736454,2090999,27,123,030602,27123030602,4071,1557,W,2736454,2090999,2736454,2090999,100.00,100.00,100.00,100.00,4071,100.00,100.00,1557,100.00,100.00
27,123,030702,27123030702,4797,1840,W,2413392,2404527,27,123,030702,27123030702,4797,1840,W,2413392,2404527,2413392,2404527,100.00,100.00,100.00,100.00,4797,100.00,100.00,1840,100.00,100.00
27,123,030703,27123030703,3686,1359,W,1260242,1248160,27,123,030703,27123030703,3686,1359,W,1260242,1248160,1260242,1248160,100.00,100.00,100.00,100.00,3686,100.00,100.00,1359,100.00,100.00
27,123,030704,27123030704,4257,1575,W,1284246,1280406,27,123,030704,27123030704,4257,1575,W,1284246,1280406,1284246,1280406,100.00,100.00,100.00,100.00,4257,100.00,100.00,1575,100.00,100.00
27,123,030800,27123030800,4848,1800,W,1628532,1575463,27,123,030800,27123030800,4848,1800,W,1628532,1575463,1628532,1575463,100.00,100.00,100.00,100.00,4848,100.00,100.00,1800,100.00,100.00
27,123,030900,27123030900,3655,1170,W,925888,925888,27,123,030900,27123030900,3655,1170,W,925888,925888,925888,925888,100.00,100.00,100.00,100.00,3655,100.00,100.00,1170,100.00,100.00
27,123,031000,27123031000,4258,1579,W,1038316,1038316,27,123,031000,27123031000,4258,1579,W,1038316,1038316,1038316,1038316,100.00,100.00,100.00,100.00,4258,100.00,100.00,1579,100.00,100.00
27,123,031100,27123031100,3750,1499,W,1425651,1424680,27,123,031100,27123031100,3750,1499,W,1425651,1424680,1425651,1424680,100.00,100.00,100.00,100.00,3750,100.00,100.00,1499,100.00,100.00
27,123,031200,27123031200,2815,1396,W,1396964,1396964,27,123,031200,27123031200,2815,1396,W,1396964,1396964,1396964,1396964,100.00,100.00,100.00,100.00,2815,100.00,100.00,1396,100.00,100.00
27,123,031300,27123031300,2304,895,W,1098450,1098450,27,123,031300,27123031300,2304,895,W,1098450,1098450,1098450,1098450,100.00,100.00,100.00,100.00,2304,100.00,100.00,895,100.00,100.00
27,123,031400,27123031400,2866,1033,W,1583548,1573771,27,123,031400,27123031400,2866,1033,W,1583548,1573771,1583548,1573771,100.00,100.00,100.00,100.00,2866,100.00,100.00,1033,100.00,100.00
27,123,031500,27123031500,2730,969,P,984646,984646,27,123,031500,27123031500,2730,969,W,983307,983307,983307,983307,99.86,99.86,100.00,100.00,2730,100.00,100.00,969,100.00,100.00
